Project,Date,Chinook Run,Chin,Chin10Yr,JChin,JChin10Yr,Stlhd,Stlhd10Yr,WStlhd,WStlhd10Yr,Sock,Sock10Yr,Coho,Coho10Yr,JCoho,JCoho10Yr,Shad,Shad10Yr,LmpryDay,LmpryDay10Yr,BTrout,BTrout10Yr,Chum,Chum10Yr,Pink,TempC
Willamette Falls,2025-10-26,,1,3,,1,9,2,,,,,256,59,12,17,,,,,,,,,,
Willamette Falls,2025-10-27,,2,3,,1,8,1,,,,,294,48,42,17,,,,,,,,,,
Willamette Falls,2025-10-28,,1,2,,,4,1,,,,,254,38,33,19,,,,,,,,,,
Willamette Falls,2025-10-29,,,3,,,6,2,,,,,172,51,20,17,,,,,,,,,,
Willamette Falls,2025-10-30,,,2,,,3,3,,,,,105,63,31,7,,,,,,,,,,
Willamette Falls,2025-10-31,,1,1,,1,2,2,,,,,59,42,13,7,,,,,,,,,,
Willamette Falls,2025-11-01,,1,1,,,2,2,,,,,71,34,13,8,,,,,,,,,,
Willamette Falls,2025-11-02,,,1,,,5,2,,,,,106,45,8,10,,,,,,,,,,
Willamette Falls,2025-11-03,,,,,,2,3,,,,,69,41,14,8,,,,,,,,,,
Willamette Falls,2025-11-04,,,,,,,3,,,,,51,54,14,8,,,,,,,,,,
Willamette Falls,2025-11-05,,,,,,2,2,,,,,43,63,1,9,,,,,,,,,,
Willamette Falls,2025-11-06,,,1,,,3,2,,,,,54,59,8,13,,,,,,,,,,
Willamette Falls,2025-11-07,,,,,,2,4,,,,,52,41,5,8,,,,,,,,,,
Willamette Falls,2025-11-08,,,,,,2,2,,,,,27,25,2,7,,,,,,,,,,
Willamette Falls,2025-11-09,,,,,,5,2,,,,,37,23,15,3,,,,,,,,,,
Willamette Falls,2025-11-10,,,,,,4,2,,,,,26,14,7,2,,,,,,,,,,
Willamette Falls,2025-11-11,,,,,,3,3,,,,,12,8,4,2,,,,,,,,,,
Willamette Falls,2025-11-12,,,,,,4,3,,,,,13,19,4,3,,,,,,,,,,
Willamette Falls,2025-11-13,,1,,,,4,1,,,,,9,13,1,4,,,,,,,,,,
Willamette Falls,2025-11-14,,,,,,3,1,,,,,19,25,5,8,,,,,,,,,,
Willamette Falls,2025-11-15,,,,,,5,2,,,,,23,28,4,5,,,,,,,,,,
Willamette Falls,2025-11-16,,,,,,7,1,,,,,8,23,4,6,,,,,,,,,,
Willamette Falls,2025-11-17,,1,,,,5,2,,,,,7,21,5,5,,,,,,,,,,
Willamette Falls,2025-11-18,,,,,,5,3,,,,,7,24,4,4,,,,,,,,,,
Willamette Falls,2025-11-19,,,,,,10,1,,,,,3,14,,3,,,,,,,,,,
Willamette Falls,2025-11-20,,,,,,7,1,,,,,4,8,-1,4,,,,,,,,,,
Willamette Falls,2025-11-21,,,,,,4,3,,,,,7,9,,2,,,,,,,,,,
Willamette Falls,2025-11-22,,,,,,5,2,,,,,3,8,,3,,,,,,,,,,
Willamette Falls,2025-11-23,,,,,,4,2,,,,,4,5,,2,,,,,,,,,,
Willamette Falls,2025-11-24,,,,,,11,2,,,,,,5,,2,,,,,,,,,,
Willamette Falls,2025-11-25,,,,,,6,3,,,,,2,4,2,1,,,,,,,,,,
Willamette Falls,2025-11-26,,,,,,13,3,,,,,4,5,1,1,,,,,,,,,,
Willamette Falls,2025-11-27,,,,,,17,3,,,,,8,4,1,1,,,,,,,,,,
Willamette Falls,2025-11-28,,,,,,19,3,,,,,4,18,4,3,,,,,,,,,,
Willamette Falls,2025-11-29,,,,,,19,4,,,,,4,15,1,5,,,,,,,,,,
Willamette Falls,2025-11-30,,,,,,22,3,,,,,8,7,,3,,,,,,,,,,
Willamette Falls,2025-12-01,,,,,,13,3,,,,,,3,1,1,,,,,,,,,,
Willamette Falls,2025-12-02,,,,,,15,3,,,,,3,2,,1,,,,,,,,,,
Willamette Falls,2025-12-03,,,,,,12,2,,,,,2,3,,1,,,,,,,,,,
Willamette Falls,2025-12-04,,,,,,7,2,,,,,,3,,1,,,,,,,,,,
Willamette Falls,2025-12-05,,,,,,10,1,,,,,-1,1,2,,,,,,,,,,,
Willamette Falls,2025-12-06,,,,,,31,3,,,,,5,2,4,,,,,,,,,,,
Willamette Falls,2025-12-07,,,,,,22,2,,,,,1,2,1,,,,,,,,,,,
Willamette Falls,2025-12-08,,,,,,18,3,,,,,9,1,,,,,,,,,,,,
Willamette Falls,2025-12-09,,,,,,9,3,,,,,5,1,1,,,,,,,,,,,
Willamette Falls,2025-12-10,,,,,,,4,,,,,,2,,,,,,,,,,,,
Willamette Falls,2025-12-11,,,,,,,6,,,,,-1,1,,,,,,,,,,,,
Willamette Falls,2025-12-12,,,,,,4,3,,,,,-1,3,,2,,,,,,,,,,
Willamette Falls,2025-12-13,,,,,,11,4,,,,,,6,,2,,,,,,,,,,
Willamette Falls,2025-12-14,,,,,,33,4,,,,,1,3,,1,,,,,,,,,,
Willamette Falls,2025-12-15,,,,,,44,4,,,,,2,3,,1,,,,,,,,,,
Willamette Falls,2025-12-16,,,,,,44,6,,,,,5,3,1,1,,,,,,,,,,
Willamette Falls,2025-12-17,,,,,,43,7,,,,,,4,,1,,,,,,,,,,
Willamette Falls,2025-12-18,,,,,,21,7,,,,,,5,,1,,,,,,,,,,
Willamette Falls,2025-12-19,,,,,,1,6,,,,,,3,,1,,,,,,,,,,
Willamette Falls,2025-12-20,,,,,,1,7,,,,,,3,,2,,,,,,,,,,
Willamette Falls,2025-12-21,,,,,,,8,,,,,,8,,1,,,,,,,,,,
Willamette Falls,2025-12-22,,,,,,,6,,,,,,4,,1,,,,,,,,,,
Willamette Falls,2025-12-23,,,,,,2,5,,,,,,4,,1,,,,,,,,,,
Willamette Falls,2025-12-24,,,,,,1,10,,,,,,3,,1,,,,,,,,,,
Willamette Falls,2025-12-25,,,,,,3,8,,,,,,3,,1,,,,,,,,,,
Willamette Falls,2025-12-26,,,,,,25,6,,,,,,1,,,,,,,,,,,,
Willamette Falls,2025-12-27,,,,,,34,4,,,,,,1,,,,,,,,,,,,
Willamette Falls,2025-12-28,,,,,,52,6,,,,,,1,,,,,,,,,,,,
Willamette Falls,2025-12-29,,,,,,83,6,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-12-30,,,,,,,8,,,,,,1,,1,,,,,,,,,,
Willamette Falls,2025-12-31,,,,,,,7,,,,,,,,,,,,,,,,,,
Notes:
Columbia River DART
2025 Adult Passage Daily Counts at Willamette Falls
with 10 Year Daily Averages (2015 - 2024)
2025-01-01 to 2025-12-31
Generated 12 Jan 2026 22:45:43 PST. DART Adult Passage Daily Counts www.cbr.washington.edu/dart/query/adult_daily.
Data Courtesy of Oregon Department of Fish & Wildlife.
Willamette Falls Video Counting: Fish counting through Willamette Falls fishway occurs at the main 
viewing window. Video cameras and time lapsed video recorders are used to record fish passage 24 hrs/day; 365 days/
year. The ODFW schedule for reviewing the tapes is Monday through Friday. It takes most of the day to accurately 
review one day of fish passage on tape when the counts are high.
Temperature (TempC) is reported in degrees Celsius. Source of temperature  data varies by project. At most projects; it is scrollcase or water quality temperature data. At Wells; it is the Fishway Attraction Flow temperature which is pumped from tailrace.
Calculating the 10 year averages: The ten year averages are calculated by DART for each calendar 
day of data at each project. For the current year and any given project/month/day; the data is summed from the 
previous 10 years and divided by the number of non-null data points available during that 10 year span.
Steelhead Counts: The Steelhead parameter includes both hatchery and wild counts. Prior to 1995 
wild steelhead data was not published on a daily basis. The Steelhead-Wild parameter is a subset of the total 
steelhead and may include unmarked hatchery fish.
Chinook Run Dates: Chinook runs (referring to the season when adults migrate upstream) are based on run schedules by project as reported by the U.S. Army Corps of Engineers; Yakima Klickitat Fisheries Project and Oregon Department of Fish and Wildlife.
"DART Data Citation. Columbia River DART, Columbia Basin Research, University of Washington. (2026). Adult Passage Daily Counts. Available from https://www.cbr.washington.edu/dart/query/adult_daily."
